tick,now_ms,zone0_temp_mc,zone0_trip_mask,zone0_cooling_state,act0_duty,act0_requested,act0_slew_limited,act0_reason,mod0_active,mod0_pwm_cap,mod0_trip_offset_mc,fault_count
0,0,40000,0,0,0,0,0,0,1,120,0,0
1,100,40000,0,0,0,0,0,0,1,120,0,0
2,200,40000,0,0,0,0,0,0,1,120,0,0
3,300,40000,0,0,0,0,0,0,1,120,0,0
4,400,40000,0,0,0,0,0,0,1,120,0,0
5,500,40000,0,0,0,0,0,0,1,120,0,0
6,600,40000,0,0,0,0,0,0,1,120,0,0
7,700,40000,0,0,0,0,0,0,1,120,0,0
8,800,40000,0,0,0,0,0,0,1,120,0,0
9,900,40000,0,0,0,0,0,0,1,120,0,0
10,1000,40000,0,0,0,0,0,0,1,120,0,0
11,1100,40000,0,0,0,0,0,0,1,120,0,0
12,1200,40000,0,0,0,0,0,0,1,120,0,0
13,1300,40000,0,0,0,0,0,0,1,120,0,0
14,1400,40000,0,0,0,0,0,0,1,120,0,0
15,1500,40000,0,0,0,0,0,0,1,120,0,0
16,1600,40000,0,0,0,0,0,0,1,120,0,0
17,1700,40000,0,0,0,0,0,0,1,120,0,0
18,1800,40000,0,0,0,0,0,0,1,120,0,0
19,1900,40000,0,0,0,0,0,0,1,120,0,0
20,2000,40000,0,0,0,0,0,0,1,120,0,0
21,2100,40000,0,0,0,0,0,0,1,120,0,0
22,2200,40000,0,0,0,0,0,0,1,120,0,0
23,2300,40000,0,0,0,0,0,0,1,120,0,0
24,2400,40000,0,0,0,0,0,0,1,120,0,0
25,2500,40000,0,0,0,0,0,0,1,120,0,0
26,2600,40000,0,0,0,0,0,0,1,120,0,0
27,2700,40000,0,0,0,0,0,0,1,120,0,0
28,2800,40000,0,0,0,0,0,0,1,120,0,0
29,2900,40000,0,0,0,0,0,0,1,120,0,0
30,3000,40000,0,0,0,0,0,0,1,120,0,0
31,3100,40000,0,0,0,0,0,0,1,120,0,0
32,3200,40000,0,0,0,0,0,0,1,120,0,0
33,3300,40000,0,0,0,0,0,0,1,120,0,0
34,3400,40000,0,0,0,0,0,0,1,120,0,0
35,3500,40000,0,0,0,0,0,0,1,120,0,0
36,3600,40000,0,0,0,0,0,0,1,120,0,0
37,3700,40000,0,0,0,0,0,0,1,120,0,0
38,3800,40000,0,0,0,0,0,0,1,120,0,0
39,3900,40000,0,0,0,0,0,0,1,120,0,0
40,4000,40000,0,0,0,0,0,0,1,120,0,0
41,4100,40000,0,0,0,0,0,0,1,120,0,0
42,4200,40000,0,0,0,0,0,0,1,120,0,0
43,4300,40000,0,0,0,0,0,0,1,120,0,0
44,4400,40000,0,0,0,0,0,0,1,120,0,0
45,4500,40000,0,0,0,0,0,0,1,120,0,0
46,4600,40000,0,0,0,0,0,0,1,120,0,0
47,4700,40000,0,0,0,0,0,0,1,120,0,0
48,4800,40000,0,0,0,0,0,0,1,120,0,0
49,4900,40000,0,0,0,0,0,0,1,120,0,0
50,5000,40000,0,0,0,0,0,0,1,120,0,0
51,5100,40000,0,0,0,0,0,0,1,120,0,0
52,5200,40000,0,0,0,0,0,0,1,120,0,0
53,5300,40000,0,0,0,0,0,0,1,120,0,0
54,5400,40000,0,0,0,0,0,0,1,120,0,0
55,5500,40000,0,0,0,0,0,0,1,120,0,0
56,5600,40000,0,0,0,0,0,0,1,120,0,0
57,5700,40000,0,0,0,0,0,0,1,120,0,0
58,5800,40000,0,0,0,0,0,0,1,120,0,0
59,5900,40000,0,0,0,0,0,0,1,120,0,0
60,6000,40000,0,0,0,0,0,0,1,120,0,0
61,6100,40000,0,0,0,0,0,0,1,120,0,0
62,6200,40000,0,0,0,0,0,0,1,120,0,0
63,6300,40000,0,0,0,0,0,0,1,120,0,0
64,6400,40000,0,0,0,0,0,0,1,120,0,0
65,6500,40000,0,0,0,0,0,0,1,120,0,0
66,6600,40000,0,0,0,0,0,0,1,120,0,0
67,6700,40000,0,0,0,0,0,0,1,120,0,0
68,6800,40000,0,0,0,0,0,0,1,120,0,0
69,6900,40000,0,0,0,0,0,0,1,120,0,0
70,7000,40000,0,0,0,0,0,0,1,120,0,0
71,7100,40000,0,0,0,0,0,0,1,120,0,0
72,7200,40000,0,0,0,0,0,0,1,120,0,0
73,7300,40000,0,0,0,0,0,0,1,120,0,0
74,7400,40000,0,0,0,0,0,0,1,120,0,0
75,7500,40000,0,0,0,0,0,0,1,120,0,0
76,7600,40000,0,0,0,0,0,0,1,120,0,0
77,7700,40000,0,0,0,0,0,0,1,120,0,0
